Position,Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Season,League
1.0,Manchester United,38.0,27.0,6.0,5.0,80.0,22.0,58.0,87.0,2007/08,Premier League
2.0,Chelsea,38.0,25.0,10.0,3.0,65.0,26.0,39.0,85.0,2007/08,Premier League
3.0,Arsenal,38.0,24.0,11.0,3.0,74.0,31.0,43.0,83.0,2007/08,Premier League
4.0,Liverpool,38.0,21.0,13.0,4.0,67.0,28.0,39.0,76.0,2007/08,Premier League
5.0,Everton,38.0,19.0,8.0,11.0,55.0,33.0,22.0,65.0,2007/08,Premier League
6.0,Aston Villa,38.0,16.0,12.0,10.0,71.0,51.0,20.0,60.0,2007/08,Premier League
7.0,Blackburn Rovers,38.0,15.0,13.0,10.0,50.0,48.0,2.0,58.0,2007/08,Premier League
8.0,Portsmouth,38.0,16.0,9.0,13.0,48.0,40.0,8.0,57.0,2007/08,Premier League
9.0,Manchester City,38.0,15.0,10.0,13.0,45.0,53.0,-8.0,55.0,2007/08,Premier League
10.0,West Ham United,38.0,13.0,10.0,15.0,42.0,50.0,-8.0,49.0,2007/08,Premier League
11.0,Tottenham Hotspur,38.0,11.0,13.0,14.0,66.0,61.0,5.0,46.0,2007/08,Premier League
12.0,Newcastle United,38.0,11.0,10.0,17.0,45.0,65.0,-20.0,43.0,2007/08,Premier League
13.0,Middlesbrough,38.0,10.0,12.0,16.0,43.0,53.0,-10.0,42.0,2007/08,Premier League
14.0,Wigan Athletic,38.0,10.0,10.0,18.0,34.0,51.0,-17.0,40.0,2007/08,Premier League
15.0,Sunderland,38.0,11.0,6.0,21.0,36.0,59.0,-23.0,39.0,2007/08,Premier League
16.0,Bolton Wanderers,38.0,9.0,10.0,19.0,36.0,54.0,-18.0,37.0,2007/08,Premier League
17.0,Fulham,38.0,8.0,12.0,18.0,38.0,60.0,-22.0,36.0,2007/08,Premier League
18.0,Reading,38.0,10.0,6.0,22.0,41.0,66.0,-25.0,36.0,2007/08,Premier League
19.0,Birmingham City,38.0,8.0,11.0,19.0,46.0,62.0,-16.0,35.0,2007/08,Premier League
20.0,Derby County,38.0,1.0,8.0,29.0,20.0,89.0,-69.0,11.0,2007/08,Premier League
1.0,Manchester United,38.0,28.0,5.0,5.0,83.0,27.0,56.0,89.0,2006/07,Premier League
2.0,Chelsea,38.0,24.0,11.0,3.0,64.0,24.0,40.0,83.0,2006/07,Premier League
3.0,Liverpool,38.0,20.0,8.0,10.0,57.0,27.0,30.0,68.0,2006/07,Premier League
4.0,Arsenal,38.0,19.0,11.0,8.0,63.0,35.0,28.0,68.0,2006/07,Premier League
5.0,Tottenham Hotspur,38.0,17.0,9.0,12.0,57.0,54.0,3.0,60.0,2006/07,Premier League
6.0,Everton,38.0,15.0,13.0,10.0,52.0,36.0,16.0,58.0,2006/07,Premier League
7.0,Bolton Wanderers,38.0,16.0,8.0,14.0,47.0,52.0,-5.0,56.0,2006/07,Premier League
8.0,Reading,38.0,16.0,7.0,15.0,52.0,47.0,5.0,55.0,2006/07,Premier League
9.0,Portsmouth,38.0,14.0,12.0,12.0,45.0,42.0,3.0,54.0,2006/07,Premier League
10.0,Blackburn Rovers,38.0,15.0,7.0,16.0,52.0,54.0,-2.0,52.0,2006/07,Premier League
11.0,Aston Villa,38.0,11.0,17.0,10.0,43.0,41.0,2.0,50.0,2006/07,Premier League
12.0,Middlesbrough,38.0,12.0,10.0,16.0,44.0,49.0,-5.0,46.0,2006/07,Premier League
13.0,Newcastle United,38.0,11.0,10.0,17.0,38.0,47.0,-9.0,43.0,2006/07,Premier League
14.0,Manchester City,38.0,11.0,9.0,18.0,29.0,44.0,-15.0,42.0,2006/07,Premier League
15.0,West Ham United,38.0,12.0,5.0,21.0,35.0,59.0,-24.0,41.0,2006/07,Premier League
16.0,Fulham,38.0,8.0,15.0,15.0,38.0,60.0,-22.0,39.0,2006/07,Premier League
17.0,Wigan Athletic,38.0,10.0,8.0,20.0,37.0,59.0,-22.0,38.0,2006/07,Premier League
18.0,Sheffield United,38.0,10.0,8.0,20.0,32.0,55.0,-23.0,38.0,2006/07,Premier League
19.0,Charlton Athletic,38.0,8.0,10.0,20.0,34.0,60.0,-26.0,34.0,2006/07,Premier League
20.0,Watford,38.0,5.0,13.0,20.0,29.0,59.0,-30.0,28.0,2006/07,Premier League
1.0,Chelsea,38.0,29.0,4.0,5.0,72.0,22.0,50.0,91.0,2005/06,Premier League
2.0,Manchester United,38.0,25.0,8.0,5.0,72.0,34.0,38.0,83.0,2005/06,Premier League
3.0,Liverpool,38.0,25.0,7.0,6.0,57.0,25.0,32.0,82.0,2005/06,Premier League
4.0,Arsenal,38.0,20.0,7.0,11.0,68.0,31.0,37.0,67.0,2005/06,Premier League
5.0,Tottenham Hotspur,38.0,18.0,11.0,9.0,53.0,38.0,15.0,65.0,2005/06,Premier League
6.0,Blackburn Rovers,38.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0,2005/06,Premier League
7.0,Newcastle United,38.0,17.0,7.0,14.0,47.0,42.0,5.0,58.0,2005/06,Premier League
8.0,Bolton Wanderers,38.0,15.0,11.0,12.0,49.0,41.0,8.0,56.0,2005/06,Premier League
9.0,West Ham United,38.0,16.0,7.0,15.0,52.0,55.0,-3.0,55.0,2005/06,Premier League
10.0,Wigan Athletic,38.0,15.0,6.0,17.0,45.0,52.0,-7.0,51.0,2005/06,Premier League
11.0,Everton,38.0,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,2005/06,Premier League
12.0,Fulham,38.0,14.0,6.0,18.0,48.0,58.0,-10.0,48.0,2005/06,Premier League
13.0,Charlton Athletic,38.0,13.0,8.0,17.0,41.0,55.0,-14.0,47.0,2005/06,Premier League
14.0,Middlesbrough,38.0,12.0,9.0,17.0,48.0,58.0,-10.0,45.0,2005/06,Premier League
15.0,Manchester City,38.0,13.0,4.0,21.0,43.0,48.0,-5.0,43.0,2005/06,Premier League
16.0,Aston Villa,38.0,10.0,12.0,16.0,42.0,55.0,-13.0,42.0,2005/06,Premier League
17.0,Portsmouth,38.0,10.0,8.0,20.0,37.0,62.0,-25.0,38.0,2005/06,Premier League
18.0,Birmingham City,38.0,8.0,10.0,20.0,28.0,50.0,-22.0,34.0,2005/06,Premier League
19.0,West Bromwich Albion,38.0,7.0,9.0,22.0,31.0,58.0,-27.0,30.0,2005/06,Premier League
20.0,Sunderland,38.0,3.0,6.0,29.0,26.0,69.0,-43.0,15.0,2005/06,Premier League
1.0,Chelsea,38.0,29.0,8.0,1.0,72.0,15.0,57.0,95.0,2004/05,Premier League
2.0,Arsenal,38.0,25.0,8.0,5.0,87.0,36.0,51.0,83.0,2004/05,Premier League
3.0,Manchester United,38.0,22.0,11.0,5.0,58.0,26.0,32.0,77.0,2004/05,Premier League
4.0,Everton,38.0,18.0,7.0,13.0,45.0,46.0,-1.0,61.0,2004/05,Premier League
5.0,Liverpool,38.0,17.0,7.0,14.0,52.0,41.0,11.0,58.0,2004/05,Premier League
6.0,Bolton Wanderers,38.0,16.0,10.0,12.0,49.0,44.0,5.0,58.0,2004/05,Premier League
7.0,Middlesbrough,38.0,14.0,13.0,11.0,53.0,46.0,7.0,55.0,2004/05,Premier League
8.0,Manchester City,38.0,13.0,13.0,12.0,47.0,39.0,8.0,52.0,2004/05,Premier League
9.0,Tottenham Hotspur,38.0,14.0,10.0,14.0,47.0,41.0,6.0,52.0,2004/05,Premier League
10.0,Aston Villa,38.0,12.0,11.0,15.0,45.0,52.0,-7.0,47.0,2004/05,Premier League
11.0,Charlton Athletic,38.0,12.0,10.0,16.0,42.0,58.0,-16.0,46.0,2004/05,Premier League
12.0,Birmingham City,38.0,11.0,12.0,15.0,40.0,46.0,-6.0,45.0,2004/05,Premier League
13.0,Fulham,38.0,12.0,8.0,18.0,52.0,60.0,-8.0,44.0,2004/05,Premier League
14.0,Newcastle United,38.0,10.0,14.0,14.0,47.0,57.0,-10.0,44.0,2004/05,Premier League
15.0,Blackburn Rovers,38.0,9.0,15.0,14.0,32.0,43.0,-11.0,42.0,2004/05,Premier League
16.0,Portsmouth,38.0,10.0,9.0,19.0,43.0,59.0,-16.0,39.0,2004/05,Premier League
17.0,West Bromwich Albion,38.0,6.0,16.0,16.0,36.0,61.0,-25.0,34.0,2004/05,Premier League
18.0,Crystal Palace,38.0,7.0,12.0,19.0,41.0,62.0,-21.0,33.0,2004/05,Premier League
19.0,Norwich City,38.0,7.0,12.0,19.0,42.0,77.0,-35.0,33.0,2004/05,Premier League
20.0,Southampton,38.0,6.0,14.0,18.0,45.0,66.0,-21.0,32.0,2004/05,Premier League
1.0,Manchester United,38.0,25.0,8.0,5.0,74.0,34.0,40.0,83.0,2002/03,Premier League
2.0,Arsenal,38.0,23.0,9.0,6.0,85.0,42.0,43.0,78.0,2002/03,Premier League
3.0,Newcastle United,38.0,21.0,6.0,11.0,63.0,48.0,15.0,69.0,2002/03,Premier League
4.0,Chelsea,38.0,19.0,10.0,9.0,68.0,38.0,30.0,67.0,2002/03,Premier League
5.0,Liverpool,38.0,18.0,10.0,10.0,61.0,41.0,20.0,64.0,2002/03,Premier League
6.0,Blackburn Rovers,38.0,16.0,12.0,10.0,52.0,43.0,9.0,60.0,2002/03,Premier League
7.0,Everton,38.0,17.0,8.0,13.0,48.0,49.0,-1.0,59.0,2002/03,Premier League
8.0,Southampton,38.0,13.0,13.0,12.0,43.0,46.0,-3.0,52.0,2002/03,Premier League
9.0,Manchester City,38.0,15.0,6.0,17.0,47.0,54.0,-7.0,51.0,2002/03,Premier League
10.0,Tottenham Hotspur,38.0,14.0,8.0,16.0,51.0,62.0,-11.0,50.0,2002/03,Premier League
11.0,Middlesbrough,38.0,13.0,10.0,15.0,48.0,44.0,4.0,49.0,2002/03,Premier League
12.0,Charlton Athletic,38.0,14.0,7.0,17.0,45.0,56.0,-11.0,49.0,2002/03,Premier League
13.0,Birmingham City,38.0,13.0,9.0,16.0,41.0,49.0,-8.0,48.0,2002/03,Premier League
14.0,Fulham,38.0,13.0,9.0,16.0,41.0,50.0,-9.0,48.0,2002/03,Premier League
15.0,Leeds United,38.0,14.0,5.0,19.0,58.0,57.0,1.0,47.0,2002/03,Premier League
16.0,Aston Villa,38.0,12.0,9.0,17.0,42.0,47.0,-5.0,45.0,2002/03,Premier League
17.0,Bolton Wanderers,38.0,10.0,14.0,14.0,41.0,51.0,-10.0,44.0,2002/03,Premier League
18.0,West Ham United,38.0,10.0,12.0,16.0,42.0,59.0,-17.0,42.0,2002/03,Premier League
19.0,West Bromwich Albion,38.0,6.0,8.0,24.0,29.0,65.0,-36.0,26.0,2002/03,Premier League
20.0,Sunderland,38.0,4.0,7.0,27.0,21.0,65.0,-44.0,19.0,2002/03,Premier League
1.0,OLYMPIQUE LYONNAIS,38.0,24.0,7.0,7.0,64.0,26.0,38.0,79.0,2003-2004,Ligue 1
2.0,PARIS SAINT-GERMAIN,38.0,22.0,10.0,6.0,50.0,28.0,22.0,76.0,2003-2004,Ligue 1
3.0,AS MONACO,38.0,21.0,12.0,5.0,59.0,30.0,29.0,75.0,2003-2004,Ligue 1
4.0,AJ AUXERRE,38.0,19.0,8.0,11.0,60.0,34.0,26.0,65.0,2003-2004,Ligue 1
5.0,FC SOCHAUX-MONTBÉLIARD,38.0,18.0,9.0,11.0,54.0,42.0,12.0,63.0,2003-2004,Ligue 1
6.0,FC NANTES,38.0,17.0,9.0,12.0,47.0,35.0,12.0,60.0,2003-2004,Ligue 1
7.0,OLYMPIQUE DE MARSEILLE,38.0,17.0,6.0,15.0,51.0,45.0,6.0,57.0,2003-2004,Ligue 1
8.0,RC LENS,38.0,15.0,8.0,15.0,34.0,48.0,-14.0,53.0,2003-2004,Ligue 1
9.0,STADE RENNAIS FC,38.0,14.0,10.0,14.0,56.0,44.0,12.0,52.0,2003-2004,Ligue 1
10.0,LOSC LILLE,38.0,14.0,9.0,15.0,41.0,41.0,0.0,51.0,2003-2004,Ligue 1
11.0,OGC NICE,38.0,11.0,17.0,10.0,42.0,39.0,3.0,50.0,2003-2004,Ligue 1
12.0,FC GIRONDINS DE BORDEAUX,38.0,13.0,11.0,14.0,40.0,43.0,-3.0,50.0,2003-2004,Ligue 1
13.0,RC STRASBOURG ALSACE,38.0,10.0,13.0,15.0,43.0,50.0,-7.0,43.0,2003-2004,Ligue 1
14.0,FC METZ,38.0,11.0,9.0,18.0,34.0,42.0,-8.0,42.0,2003-2004,Ligue 1
15.0,AC AJACCIO,38.0,10.0,10.0,18.0,33.0,55.0,-22.0,40.0,2003-2004,Ligue 1
16.0,TOULOUSE FC,38.0,9.0,12.0,17.0,31.0,44.0,-13.0,39.0,2003-2004,Ligue 1
17.0,SC BASTIA,38.0,9.0,12.0,17.0,33.0,49.0,-16.0,39.0,2003-2004,Ligue 1
18.0,EN AVANT GUINGAMP,38.0,10.0,8.0,20.0,36.0,58.0,-22.0,38.0,2003-2004,Ligue 1
19.0,LE MANS FC,38.0,9.0,11.0,18.0,35.0,57.0,-22.0,38.0,2003-2004,Ligue 1
20.0,MONTPELLIER HÉRAULT SC,38.0,8.0,7.0,23.0,41.0,74.0,-33.0,31.0,2003-2004,Ligue 1
1.0,OLYMPIQUE LYONNAIS,38.0,22.0,13.0,3.0,56.0,22.0,34.0,79.0,2004-2005,Ligue 1
2.0,LOSC LILLE,38.0,18.0,13.0,7.0,52.0,29.0,23.0,67.0,2004-2005,Ligue 1
3.0,AS MONACO,38.0,15.0,18.0,5.0,52.0,35.0,17.0,63.0,2004-2005,Ligue 1
4.0,STADE RENNAIS FC,38.0,15.0,10.0,13.0,49.0,42.0,7.0,55.0,2004-2005,Ligue 1
5.0,OLYMPIQUE DE MARSEILLE,38.0,15.0,10.0,13.0,47.0,42.0,5.0,55.0,2004-2005,Ligue 1
6.0,AS SAINT-ÉTIENNE,38.0,12.0,17.0,9.0,47.0,34.0,13.0,53.0,2004-2005,Ligue 1
7.0,RC LENS,38.0,13.0,13.0,12.0,45.0,39.0,6.0,52.0,2004-2005,Ligue 1
8.0,AJ AUXERRE,38.0,14.0,10.0,14.0,48.0,47.0,1.0,52.0,2004-2005,Ligue 1
9.0,PARIS SAINT-GERMAIN,38.0,12.0,15.0,11.0,40.0,41.0,-1.0,51.0,2004-2005,Ligue 1
10.0,FC SOCHAUX-MONTBÉLIARD,38.0,13.0,11.0,14.0,42.0,41.0,1.0,50.0,2004-2005,Ligue 1
11.0,RC STRASBOURG ALSACE,38.0,12.0,12.0,14.0,42.0,43.0,-1.0,48.0,2004-2005,Ligue 1
12.0,OGC NICE,38.0,10.0,16.0,12.0,38.0,45.0,-7.0,46.0,2004-2005,Ligue 1
13.0,TOULOUSE FC,38.0,12.0,10.0,16.0,36.0,43.0,-7.0,46.0,2004-2005,Ligue 1
14.0,AC AJACCIO,38.0,10.0,15.0,13.0,36.0,40.0,-4.0,45.0,2004-2005,Ligue 1
15.0,FC GIRONDINS DE BORDEAUX,38.0,8.0,20.0,10.0,37.0,41.0,-4.0,44.0,2004-2005,Ligue 1
16.0,FC METZ,38.0,10.0,14.0,14.0,33.0,45.0,-12.0,44.0,2004-2005,Ligue 1
17.0,FC NANTES,38.0,10.0,13.0,15.0,33.0,38.0,-5.0,43.0,2004-2005,Ligue 1
18.0,STADE MALHERBE CAEN,38.0,10.0,12.0,16.0,36.0,60.0,-24.0,42.0,2004-2005,Ligue 1
19.0,SC BASTIA,38.0,11.0,8.0,19.0,32.0,48.0,-16.0,41.0,2004-2005,Ligue 1
20.0,F.C. ISTRES OUEST PROVENCE,38.0,6.0,14.0,18.0,25.0,51.0,-26.0,32.0,2004-2005,Ligue 1
1.0,OLYMPIQUE LYONNAIS,38.0,25.0,9.0,4.0,73.0,31.0,42.0,84.0,2005-2006,Ligue 1
2.0,FC GIRONDINS DE BORDEAUX,38.0,18.0,15.0,5.0,43.0,25.0,18.0,69.0,2005-2006,Ligue 1
3.0,LOSC LILLE,38.0,16.0,14.0,8.0,56.0,31.0,25.0,62.0,2005-2006,Ligue 1
4.0,RC LENS,38.0,14.0,18.0,6.0,48.0,34.0,14.0,60.0,2005-2006,Ligue 1
5.0,OLYMPIQUE DE MARSEILLE,38.0,16.0,12.0,10.0,44.0,35.0,9.0,60.0,2005-2006,Ligue 1
6.0,AJ AUXERRE,38.0,17.0,8.0,13.0,50.0,39.0,11.0,59.0,2005-2006,Ligue 1
7.0,STADE RENNAIS FC,38.0,18.0,5.0,15.0,48.0,49.0,-1.0,59.0,2005-2006,Ligue 1
8.0,OGC NICE,38.0,16.0,10.0,12.0,36.0,31.0,5.0,58.0,2005-2006,Ligue 1
9.0,PARIS SAINT-GERMAIN,38.0,13.0,13.0,12.0,44.0,38.0,6.0,52.0,2005-2006,Ligue 1
10.0,AS MONACO,38.0,13.0,13.0,12.0,42.0,36.0,6.0,52.0,2005-2006,Ligue 1
11.0,LE MANS FC,38.0,13.0,13.0,12.0,33.0,36.0,-3.0,52.0,2005-2006,Ligue 1
12.0,AS NANCY LORRAINE,38.0,12.0,12.0,14.0,35.0,37.0,-2.0,48.0,2005-2006,Ligue 1
13.0,AS SAINT-ÉTIENNE,38.0,11.0,14.0,13.0,29.0,39.0,-10.0,47.0,2005-2006,Ligue 1
14.0,FC NANTES,38.0,11.0,12.0,15.0,37.0,41.0,-4.0,45.0,2005-2006,Ligue 1
15.0,FC SOCHAUX-MONTBÉLIARD,38.0,11.0,11.0,16.0,34.0,47.0,-13.0,44.0,2005-2006,Ligue 1
16.0,TOULOUSE FC,38.0,10.0,11.0,17.0,36.0,47.0,-11.0,41.0,2005-2006,Ligue 1
17.0,ESTAC TROYES,38.0,9.0,12.0,17.0,37.0,47.0,-10.0,39.0,2005-2006,Ligue 1
18.0,AC AJACCIO,38.0,8.0,9.0,21.0,27.0,53.0,-26.0,33.0,2005-2006,Ligue 1
19.0,RC STRASBOURG ALSACE,38.0,5.0,14.0,19.0,33.0,56.0,-23.0,29.0,2005-2006,Ligue 1
20.0,FC METZ,38.0,6.0,11.0,21.0,26.0,59.0,-33.0,29.0,2005-2006,Ligue 1
1.0,OLYMPIQUE LYONNAIS,38.0,24.0,9.0,5.0,64.0,27.0,37.0,81.0,2006-2007,Ligue 1
2.0,OLYMPIQUE DE MARSEILLE,38.0,19.0,7.0,12.0,53.0,38.0,15.0,64.0,2006-2007,Ligue 1
3.0,TOULOUSE FC,38.0,17.0,7.0,14.0,44.0,43.0,1.0,58.0,2006-2007,Ligue 1
4.0,STADE RENNAIS FC,38.0,14.0,15.0,9.0,38.0,30.0,8.0,57.0,2006-2007,Ligue 1
5.0,RC LENS,38.0,15.0,12.0,11.0,47.0,41.0,6.0,57.0,2006-2007,Ligue 1
6.0,FC GIRONDINS DE BORDEAUX,38.0,16.0,9.0,13.0,39.0,35.0,4.0,57.0,2006-2007,Ligue 1
7.0,FC SOCHAUX-MONTBÉLIARD,38.0,15.0,12.0,11.0,46.0,48.0,-2.0,57.0,2006-2007,Ligue 1
8.0,AJ AUXERRE,38.0,13.0,15.0,10.0,41.0,41.0,0.0,54.0,2006-2007,Ligue 1
9.0,AS MONACO,38.0,13.0,12.0,13.0,45.0,38.0,7.0,51.0,2006-2007,Ligue 1
10.0,LOSC LILLE,38.0,13.0,11.0,14.0,45.0,43.0,2.0,50.0,2006-2007,Ligue 1
11.0,AS SAINT-ÉTIENNE,38.0,14.0,7.0,17.0,52.0,50.0,2.0,49.0,2006-2007,Ligue 1
12.0,LE MANS FC,38.0,11.0,16.0,11.0,45.0,46.0,-1.0,49.0,2006-2007,Ligue 1
13.0,AS NANCY LORRAINE,38.0,13.0,10.0,15.0,37.0,44.0,-7.0,49.0,2006-2007,Ligue 1
14.0,FC LORIENT,38.0,12.0,13.0,13.0,33.0,40.0,-7.0,49.0,2006-2007,Ligue 1
15.0,PARIS SAINT-GERMAIN,38.0,12.0,12.0,14.0,42.0,42.0,0.0,48.0,2006-2007,Ligue 1
16.0,OGC NICE,38.0,9.0,16.0,13.0,34.0,40.0,-6.0,43.0,2006-2007,Ligue 1
17.0,VALENCIENNES FC,38.0,11.0,10.0,17.0,36.0,48.0,-12.0,43.0,2006-2007,Ligue 1
18.0,ESTAC TROYES,38.0,9.0,12.0,17.0,39.0,54.0,-15.0,39.0,2006-2007,Ligue 1
19.0,C.S. SEDAN ARDENNES,38.0,7.0,14.0,17.0,46.0,58.0,-12.0,35.0,2006-2007,Ligue 1
20.0,FC NANTES,38.0,7.0,13.0,18.0,29.0,49.0,-20.0,34.0,2006-2007,Ligue 1
1.0,OLYMPIQUE LYONNAIS,38.0,24.0,7.0,7.0,74.0,37.0,37.0,79.0,2007-2008,Ligue 1
2.0,FC GIRONDINS DE BORDEAUX,38.0,22.0,9.0,7.0,65.0,38.0,27.0,75.0,2007-2008,Ligue 1
3.0,OLYMPIQUE DE MARSEILLE,38.0,17.0,11.0,10.0,58.0,45.0,13.0,62.0,2007-2008,Ligue 1
4.0,AS NANCY LORRAINE,38.0,15.0,15.0,8.0,44.0,30.0,14.0,60.0,2007-2008,Ligue 1
5.0,AS SAINT-ÉTIENNE,38.0,16.0,10.0,12.0,47.0,34.0,13.0,58.0,2007-2008,Ligue 1
6.0,STADE RENNAIS FC,38.0,16.0,10.0,12.0,47.0,44.0,3.0,58.0,2007-2008,Ligue 1
7.0,LOSC LILLE,38.0,13.0,18.0,7.0,45.0,32.0,13.0,57.0,2007-2008,Ligue 1
8.0,OGC NICE,38.0,13.0,16.0,9.0,35.0,30.0,5.0,55.0,2007-2008,Ligue 1
9.0,LE MANS FC,38.0,14.0,11.0,13.0,46.0,49.0,-3.0,53.0,2007-2008,Ligue 1
10.0,FC LORIENT,38.0,12.0,16.0,10.0,32.0,35.0,-3.0,52.0,2007-2008,Ligue 1
11.0,STADE MALHERBE CAEN,38.0,13.0,12.0,13.0,48.0,53.0,-5.0,51.0,2007-2008,Ligue 1
12.0,AS MONACO,38.0,13.0,8.0,17.0,40.0,48.0,-8.0,47.0,2007-2008,Ligue 1
13.0,VALENCIENNES FC,38.0,12.0,9.0,17.0,42.0,40.0,2.0,45.0,2007-2008,Ligue 1
14.0,FC SOCHAUX-MONTBÉLIARD,38.0,10.0,14.0,14.0,34.0,43.0,-9.0,44.0,2007-2008,Ligue 1
15.0,AJ AUXERRE,38.0,12.0,8.0,18.0,33.0,52.0,-19.0,44.0,2007-2008,Ligue 1
16.0,PARIS SAINT-GERMAIN,38.0,10.0,13.0,15.0,37.0,45.0,-8.0,43.0,2007-2008,Ligue 1
17.0,TOULOUSE FC,38.0,9.0,15.0,14.0,36.0,42.0,-6.0,42.0,2007-2008,Ligue 1
18.0,RC LENS,38.0,9.0,13.0,16.0,43.0,52.0,-9.0,40.0,2007-2008,Ligue 1
19.0,RC STRASBOURG ALSACE,38.0,9.0,8.0,21.0,34.0,55.0,-21.0,35.0,2007-2008,Ligue 1
20.0,FC METZ,38.0,5.0,9.0,24.0,28.0,64.0,-36.0,24.0,2007-2008,Ligue 1
1.0,FC GIRONDINS DE BORDEAUX,38.0,24.0,8.0,6.0,64.0,34.0,30.0,80.0,2008-2009,Ligue 1
2.0,OLYMPIQUE DE MARSEILLE,38.0,22.0,11.0,5.0,67.0,35.0,32.0,77.0,2008-2009,Ligue 1
3.0,OLYMPIQUE LYONNAIS,38.0,20.0,11.0,7.0,52.0,29.0,23.0,71.0,2008-2009,Ligue 1
4.0,TOULOUSE FC,38.0,16.0,16.0,6.0,45.0,27.0,18.0,64.0,2008-2009,Ligue 1
5.0,LOSC LILLE,38.0,17.0,13.0,8.0,51.0,39.0,12.0,64.0,2008-2009,Ligue 1
6.0,PARIS SAINT-GERMAIN,38.0,19.0,7.0,12.0,49.0,38.0,11.0,64.0,2008-2009,Ligue 1
7.0,STADE RENNAIS FC,38.0,15.0,16.0,7.0,42.0,34.0,8.0,61.0,2008-2009,Ligue 1
8.0,AJ AUXERRE,38.0,16.0,7.0,15.0,35.0,35.0,0.0,55.0,2008-2009,Ligue 1
9.0,OGC NICE,38.0,13.0,11.0,14.0,40.0,41.0,-1.0,50.0,2008-2009,Ligue 1
10.0,FC LORIENT,38.0,10.0,15.0,13.0,47.0,47.0,0.0,45.0,2008-2009,Ligue 1
11.0,AS MONACO,38.0,11.0,12.0,15.0,41.0,45.0,-4.0,45.0,2008-2009,Ligue 1
12.0,VALENCIENNES FC,38.0,10.0,14.0,14.0,35.0,42.0,-7.0,44.0,2008-2009,Ligue 1
13.0,GRENOBLE FOOT 38,38.0,10.0,14.0,14.0,24.0,37.0,-13.0,44.0,2008-2009,Ligue 1
14.0,FC SOCHAUX-MONTBÉLIARD,38.0,10.0,12.0,16.0,40.0,48.0,-8.0,42.0,2008-2009,Ligue 1
15.0,AS NANCY LORRAINE,38.0,10.0,12.0,16.0,38.0,47.0,-9.0,42.0,2008-2009,Ligue 1
16.0,LE MANS FC,38.0,10.0,10.0,18.0,43.0,54.0,-11.0,40.0,2008-2009,Ligue 1
17.0,AS SAINT-ÉTIENNE,38.0,11.0,7.0,20.0,40.0,56.0,-16.0,40.0,2008-2009,Ligue 1
18.0,STADE MALHERBE CAEN,38.0,8.0,13.0,17.0,42.0,49.0,-7.0,37.0,2008-2009,Ligue 1
19.0,FC NANTES,38.0,9.0,10.0,19.0,33.0,54.0,-21.0,37.0,2008-2009,Ligue 1
20.0,HAVRE ATHLETIC CLUB,38.0,7.0,5.0,26.0,30.0,67.0,-37.0,26.0,2008-2009,Ligue 1
1.0,OLYMPIQUE DE MARSEILLE,38.0,23.0,9.0,6.0,69.0,36.0,33.0,78.0,2009-2010,Ligue 1
2.0,OLYMPIQUE LYONNAIS,38.0,20.0,12.0,6.0,64.0,38.0,26.0,72.0,2009-2010,Ligue 1
3.0,AJ AUXERRE,38.0,20.0,11.0,7.0,42.0,29.0,13.0,71.0,2009-2010,Ligue 1
4.0,LOSC LILLE,38.0,21.0,7.0,10.0,72.0,40.0,32.0,70.0,2009-2010,Ligue 1
5.0,MONTPELLIER HÉRAULT SC,38.0,20.0,9.0,9.0,50.0,40.0,10.0,69.0,2009-2010,Ligue 1
6.0,FC GIRONDINS DE BORDEAUX,38.0,19.0,7.0,12.0,58.0,40.0,18.0,64.0,2009-2010,Ligue 1
7.0,FC LORIENT,38.0,16.0,10.0,12.0,54.0,42.0,12.0,58.0,2009-2010,Ligue 1
8.0,AS MONACO,38.0,15.0,10.0,13.0,39.0,45.0,-6.0,55.0,2009-2010,Ligue 1
9.0,STADE RENNAIS FC,38.0,14.0,11.0,13.0,52.0,41.0,11.0,53.0,2009-2010,Ligue 1
10.0,VALENCIENNES FC,38.0,14.0,10.0,14.0,50.0,50.0,0.0,52.0,2009-2010,Ligue 1
11.0,RC LENS,38.0,12.0,12.0,14.0,40.0,44.0,-4.0,48.0,2009-2010,Ligue 1
12.0,AS NANCY LORRAINE,38.0,13.0,9.0,16.0,46.0,53.0,-7.0,48.0,2009-2010,Ligue 1
13.0,PARIS SAINT-GERMAIN,38.0,12.0,11.0,15.0,50.0,46.0,4.0,47.0,2009-2010,Ligue 1
14.0,TOULOUSE FC,38.0,12.0,11.0,15.0,36.0,36.0,0.0,47.0,2009-2010,Ligue 1
15.0,OGC NICE,38.0,11.0,11.0,16.0,41.0,57.0,-16.0,44.0,2009-2010,Ligue 1
16.0,FC SOCHAUX-MONTBÉLIARD,38.0,11.0,8.0,19.0,28.0,52.0,-24.0,41.0,2009-2010,Ligue 1
17.0,AS SAINT-ÉTIENNE,38.0,10.0,10.0,18.0,27.0,45.0,-18.0,40.0,2009-2010,Ligue 1
18.0,LE MANS FC,38.0,8.0,8.0,22.0,36.0,59.0,-23.0,32.0,2009-2010,Ligue 1
19.0,U.S. BOULOGNE COTE D'OPALE,38.0,7.0,10.0,21.0,31.0,62.0,-31.0,31.0,2009-2010,Ligue 1
